Name,Match,Minutes,Rating,Goals,Assists,Yellow_Cards,Red_Cards
Rafaela Araújo,Match 1,80,7.0,1,0,0,0
Rafaela Araújo,Match 2,70,6.3,0,0,0,0
Rafaela Araújo,Match 3,90,6.9,0,0,0,0
Rafaela Araújo,Match 4,70,6.5,0,1,1,0
Rafaela Araújo,Match 5,90,7.0,1,1,0,0
Rafaela Araújo,Match 6,70,7.7,1,0,0,0
Rafaela Araújo,Match 7,60,7.2,0,0,0,0
Rafaela Araújo,Match 8,70,7.9,1,0,0,0
Rafaela Araújo,Match 9,70,5.3,1,0,0,0
Rafaela Araújo,Match 10,60,4.7,2,1,0,0
Rafaela Araújo,Match 11,90,6.5,1,1,0,0
Rafaela Araújo,Match 12,80,7.3,0,0,0,0
Rafaela Araújo,Match 13,90,6.3,1,1,0,0
Rafaela Araújo,Match 14,80,7.3,0,0,0,0
Rafaela Araújo,Match 15,60,5.6,0,1,0,0
Rafaela Araújo,Match 16,90,6.4,1,0,0,0
Rafaela Araújo,Match 17,80,4.5,1,0,0,0
Rafaela Araújo,Match 18,90,7.7,1,1,1,0
Rafaela Araújo,Match 19,60,6.0,1,1,1,0
Rafaela Araújo,Match 20,60,6.8,0,0,1,0
Rafaela Araújo,Match 21,90,4.3,0,0,0,0
Rafaela Araújo,Match 22,70,6.0,0,1,0,0
Rafaela Araújo,Match 23,60,8.1,1,0,0,0
Rafaela Araújo,Match 24,80,5.9,1,1,0,0
Rafaela Araújo,Match 25,90,7.0,1,0,0,0
Rafaela Araújo,Match 26,70,8.6,0,1,0,0
Rafaela Araújo,Match 27,90,6.3,1,0,0,0
Rafaela Araújo,Match 28,70,5.5,1,0,0,0
Rafaela Araújo,Match 29,90,4.7,1,1,0,0
Rafaela Araújo,Match 30,80,7.6,1,0,0,0
Francisco Lopes-Sousa,Match 1,60,6.8,1,0,0,0
Francisco Lopes-Sousa,Match 2,90,5.7,0,0,0,0
Francisco Lopes-Sousa,Match 3,80,7.9,0,1,0,0
Francisco Lopes-Sousa,Match 4,70,5.9,1,1,0,0
Francisco Lopes-Sousa,Match 5,80,6.7,1,0,0,0
Francisco Lopes-Sousa,Match 6,80,6.9,1,0,0,0
Francisco Lopes-Sousa,Match 7,70,7.2,1,1,0,0
Francisco Lopes-Sousa,Match 8,80,5.5,0,0,0,0
Francisco Lopes-Sousa,Match 9,70,6.2,0,0,0,0
Francisco Lopes-Sousa,Match 10,60,7.1,1,1,0,0
Francisco Lopes-Sousa,Match 11,80,6.2,1,1,0,0
Francisco Lopes-Sousa,Match 12,70,8.6,1,0,0,0
Francisco Lopes-Sousa,Match 13,80,5.7,0,0,1,0
Francisco Lopes-Sousa,Match 14,60,7.5,0,0,0,0
Francisco Lopes-Sousa,Match 15,90,6.8,0,1,0,0
Francisco Lopes-Sousa,Match 16,70,6.9,0,1,0,0
Francisco Lopes-Sousa,Match 17,70,8.3,1,0,0,0
Francisco Lopes-Sousa,Match 18,90,6.4,0,0,1,0
Francisco Lopes-Sousa,Match 19,70,6.9,1,0,0,0
Francisco Lopes-Sousa,Match 20,60,5.6,0,0,0,0
Francisco Lopes-Sousa,Match 21,70,7.1,1,1,0,0
Francisco Lopes-Sousa,Match 22,90,5.2,0,0,0,0
Francisco Lopes-Sousa,Match 23,70,5.8,0,1,0,0
Francisco Lopes-Sousa,Match 24,60,6.9,0,0,0,0
Francisco Lopes-Sousa,Match 25,70,8.0,0,0,0,0
Francisco Lopes-Sousa,Match 26,80,7.2,1,0,0,0
Francisco Lopes-Sousa,Match 27,80,6.8,1,1,0,0
Francisco Lopes-Sousa,Match 28,70,7.1,0,0,0,0
Francisco Lopes-Sousa,Match 29,70,7.2,0,0,0,0
Francisco Lopes-Sousa,Match 30,80,5.9,0,0,0,0
Bryan Guerreiro,Match 1,90,8.5,1,0,0,0
Bryan Guerreiro,Match 2,60,7.6,1,0,0,0
Bryan Guerreiro,Match 3,70,5.3,1,0,0,0
Bryan Guerreiro,Match 4,60,4.9,0,1,0,0
Bryan Guerreiro,Match 5,70,6.9,0,0,0,0
Bryan Guerreiro,Match 6,90,7.0,1,1,1,0
